Feature,Global_Importance
avg_word_length,0.2802886252532946
tfidf_700,0.21194271903953782
entropy,0.19023854354008107
tfidf_618,0.18051994464700924
tfidf_1366,0.17134605276959056
repeat_word_ratio,0.16420466319801644
exclamation_freq,0.1574182942587392
type_token_ratio,0.14764845391658835
tfidf_534,0.14640724114886347
comma_freq,0.13684981515533853
tfidf_625,0.13471968686686978
tfidf_328,0.12159822408735702
tfidf_574,0.1158747426536722
tfidf_777,0.10818490190219886
tfidf_138,0.10059779744421402
tfidf_1441,0.09220088724477897
tfidf_535,0.09212662326732485
digit_ratio,0.0915770222368543
tfidf_575,0.09126233629616333
tfidf_1125,0.08774916464216528
tfidf_537,0.07719124602243987
tfidf_197,0.07590554215668259
tfidf_377,0.07571288410390259
tfidf_1327,0.06804961459608354
punctuation_ratio,0.06571859121735237
tfidf_541,0.06561904738640639
tfidf_332,0.06199990644731826
tfidf_529,0.06188039351010802
tfidf_91,0.061175535882192406
stopword_ratio,0.06037515855110984
tfidf_663,0.05909110592555643
tfidf_1272,0.0586569808774153
tfidf_1200,0.05861980897912352
tfidf_1459,0.05819972579454434
tfidf_887,0.05574097379679196
tfidf_834,0.05449620601586574
tfidf_530,0.054478115614547955
tfidf_971,0.053916291025023794
uppercase_ratio,0.052998255510226494
question_freq,0.05253461910186829
period_freq,0.0520913379457457
tfidf_648,0.04758468073002187
char_count,0.0452805530931459
tfidf_1156,0.044960881752239036
tfidf_84,0.04333349190810508
tfidf_1102,0.04265750471856328
avg_sentence_length,0.04258098148832655
tfidf_28,0.04155371451469291
tfidf_264,0.041060610387683855
tfidf_1153,0.03982392432598057
tfidf_829,0.039815648001162614
tfidf_965,0.039638467397148845
tfidf_64,0.039505818844007924
tfidf_1087,0.03940702287887876
tfidf_870,0.03837483848644316
tfidf_988,0.03717883407473871
tfidf_794,0.03659458492503192
tfidf_93,0.03650672696701152
tfidf_1328,0.03464484969842418
word_count,0.034507959392977884
tfidf_1470,0.03436953430970135
tfidf_95,0.03412523343755162
tfidf_256,0.033527258146880956
tfidf_998,0.03335579025638069
tfidf_336,0.03277247681516261
tfidf_513,0.03264775500229197
