iter	Logloss
0	0.6065223176
1	0.5493574715
2	0.5121774919
3	0.4847309848
4	0.4622338922
5	0.4439499365
6	0.427002697
7	0.4155959266
8	0.4043534551
9	0.3920454162
10	0.381598993
11	0.3734834494
12	0.3643467917
13	0.3568133967
14	0.3504093197
15	0.3448796504
16	0.3397542395
17	0.3330299786
18	0.3269084045
19	0.32095891
20	0.3146625287
21	0.3107762991
22	0.3064456531
23	0.3031892109
24	0.2992733492
25	0.2970997361
26	0.294520201
27	0.2912987532
28	0.2882153497
29	0.2852520221
30	0.2819364698
31	0.2787107304
32	0.2753257697
33	0.2722819138
34	0.2686148003
35	0.2658835724
36	0.2630752672
37	0.2605122607
38	0.2564536544
39	0.2531665121
40	0.2500038242
41	0.247625667
42	0.2447296715
43	0.2421970926
44	0.2389330087
45	0.2362856592
46	0.2342365687
47	0.2307583632
48	0.2284260559
49	0.226206477
50	0.2245532485
51	0.2226429231
52	0.2209141731
53	0.2192191969
54	0.217579768
55	0.2159931305
56	0.2142008986
57	0.2123975767
58	0.2108520794
59	0.2088342776
60	0.2076323986
61	0.2056579535
62	0.2044733824
63	0.2026355975
64	0.2012938622
65	0.1998332923
66	0.1983175319
67	0.1968085752
68	0.195163062
69	0.1934526907
70	0.1915914713
71	0.1904970251
72	0.1890780728
73	0.1876675987
74	0.1866197457
75	0.1853966154
76	0.1834728282
77	0.182319494
78	0.1813101803
79	0.1803091056
80	0.1800164543
81	0.178575682
82	0.1776581921
83	0.1759076582
84	0.1756183018
85	0.1746532474
86	0.1734401321
87	0.1723410777
88	0.1711532756
89	0.1703831455
90	0.1694980839
91	0.1692445217
92	0.1681934561
93	0.1669675773
94	0.1659201929
95	0.1655508716
96	0.1644618355
97	0.1643104485
98	0.16317826
99	0.1623604543
